user_id_1,user_id_2,country,region,city,cap,latitude,longitude
T-424639,T-287090,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-298987,T-26609,IT,Toscana,Livorno,57124,43.5377939,10.383479
T-605100,T-467407,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-779133,T-647857,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-676344,T-933390,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-94442,T-526926,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-938466,T-738528,IT,Toscana,Livorno,57124,43.5377939,10.383479
T-526498,T-879915,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-420368,T-130563,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-335733,T-272219,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-900322,T-308286,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-423108,T-208920,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-666173,T-203520,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-573846,T-579077,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-220074,T-921546,IT,Toscana,Livorno,57124,43.5377939,10.383479
T-769190,T-628343,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-728173,T-537152,IT,Toscana,Firenze,50124,43.7549435,11.2216134
T-86903,T-981703,IT,Toscana,Firenze,50136,43.7668053,11.2991498
T-686354,T-577249,IT,Toscana,Livorno,57124,43.5377939,10.383479
